Анна;Иванова;anna@example.com;Женский;1200.25
Иван;Петров;ivan@example.com;Мужской;850.75
Екатерина;Смирнова;kate@example.com;Женский;3500.5
Алексей;Сидоров;alex@example.com;Мужской;670.8
Ольга;Козлова;olga@example.com;Женский;2100.6
Дмитрий;Морозов;dmitry@example.com;Мужской;430.9
Мария;Васильева;maria@example.com;Женский;1800.45
Сергей;Павлов;sergey@example.com;Мужской;990.3
Анна;Михайлова;anna2@example.com;Женский;2900.15
Владимир;Кузнецов;vladimir@example.com;Мужской;1500.7
Елена;Новикова;elena@example.com;Женский;750.4
Александр;Федоров;alexander@example.com;Мужской;120.99
Наталья;Соколова;natalia@example.com;Женский;2800.33
Павел;Лебедев;pavel@example.com;Мужской;410.67
Юлия;Ковалева;yulia@example.com;Женский;2150.87
Максим;Медведев;maxim@example.com;Мужской;690.21
Александра;Андреева;alexandra@example.com;Женский;1800.12
Антон;Соловьев;anton@example.com;Мужской;520.43
Евгения;Тихонова;evgenia@example.com;Женский;3200.75
Игорь;Орлов;igor@example.com;Мужской;980.65
